Date,BITCOIN,Brent Oil,Crude Oil WTI,Gold,S&P500
2011-11-10,2.8,113.71,97.78,1758.9,1239.69
2011-11-11,3.1,114.16,98.99,1787.5,1263.85
2011-11-12,3.0,114.16,98.99,1787.5,1263.85
2011-11-13,3.0,114.16,98.99,1787.5,1263.85
2011-11-14,2.2,111.89,98.14,1777.8,1251.78
2011-11-15,2.3,112.39,99.37,1781.7,1257.81
2011-11-16,2.6,111.88,102.59,1773.8,1236.91
2011-11-17,2.3,108.22,98.82,1719.8,1216.13
2011-11-18,2.0,107.56,97.41,1724.7,1215.65
2011-11-19,2.2,107.56,97.41,1724.7,1215.65
2011-11-20,2.2,107.56,97.41,1724.7,1215.65
2011-11-21,2.3,106.88,96.92,1678.3,1192.98
2011-11-22,2.3,109.03,98.01,1702.2,1188.04
2011-11-23,2.3,107.02,96.17,1695.7,1161.79
2011-11-24,2.4,107.78,96.17,1695.7,1161.79
2011-11-25,2.5,106.4,96.77,1685.5,1158.67
2011-11-26,2.5,106.4,96.77,1685.5,1158.67
2011-11-27,2.5,106.4,96.77,1685.5,1158.67
2011-11-28,2.5,109.0,98.21,1710.8,1192.55
2011-11-29,2.8,110.82,99.79,1713.4,1195.19
2011-11-30,3.0,110.52,100.36,1745.5,1246.96
2011-12-01,3.1,108.99,100.2,1735.3,1244.58
2011-12-02,3.1,109.94,100.96,1747.0,1244.28
2011-12-03,2.8,109.94,100.96,1747.0,1244.28
2011-12-04,2.8,109.94,100.96,1747.0,1244.28
2011-12-05,2.9,109.81,100.99,1730.7,1257.08
2011-12-06,3.0,110.81,101.28,1727.9,1258.47
2011-12-07,3.0,109.53,100.49,1740.9,1261.01
2011-12-08,3.0,108.11,98.34,1709.8,1234.35
2011-12-09,3.0,108.62,99.41,1712.8,1255.19
2011-12-10,3.0,108.62,99.41,1712.8,1255.19
2011-12-11,3.3,108.62,99.41,1712.8,1255.19
2011-12-12,3.1,107.26,97.77,1664.2,1236.47
2011-12-13,3.3,109.5,100.14,1659.9,1225.73
2011-12-14,3.2,105.02,94.95,1584.3,1211.82
2011-12-15,3.2,105.09,93.87,1574.6,1215.75
2011-12-16,3.2,103.35,93.53,1595.6,1219.66
2011-12-17,3.2,103.35,93.53,1595.6,1219.66
2011-12-18,3.2,103.35,93.53,1595.6,1219.66
2011-12-19,3.5,103.64,93.88,1594.4,1205.35
2011-12-20,4.0,106.73,97.22,1615.6,1241.3
2011-12-21,3.9,107.71,98.67,1611.9,1243.72
2011-12-22,3.9,107.89,99.53,1608.9,1254.0
2011-12-23,4.0,107.96,99.68,1604.7,1265.33
2011-12-24,3.9,107.96,99.68,1604.7,1265.33
2011-12-25,4.2,107.96,99.68,1604.7,1265.33
2011-12-26,4.0,107.96,99.68,1604.7,1265.33
2011-12-27,4.1,109.27,101.34,1594.2,1265.43
2011-12-28,4.2,107.56,99.36,1562.9,1249.64
2011-12-29,4.2,108.01,99.65,1539.9,1263.02
2011-12-30,4.3,107.38,98.83,1565.8,1257.6
2011-12-31,4.7,107.38,98.83,1565.8,1257.6
2012-01-01,5.3,107.38,98.83,1565.8,1257.6
2012-01-02,5.2,107.38,98.83,1565.8,1257.6
2012-01-03,4.9,112.13,102.96,1599.7,1277.06
2012-01-04,5.6,113.7,103.22,1611.9,1277.3
2012-01-05,6.9,112.74,101.81,1619.4,1281.06
2012-01-06,6.7,113.06,101.56,1616.1,1277.81
2012-01-07,6.8,113.06,101.56,1616.1,1277.81
2012-01-08,7.1,113.06,101.56,1616.1,1277.81
2012-01-09,6.3,112.45,101.31,1607.5,1280.7
2012-01-10,6.4,113.28,102.24,1631.0,1292.08
2012-01-11,6.9,112.24,100.87,1639.2,1292.48
2012-01-12,6.8,111.26,99.1,1647.3,1295.5
2012-01-13,6.4,110.44,98.7,1630.4,1289.09
2012-01-14,6.8,110.44,98.7,1630.4,1289.09
2012-01-15,7.0,110.44,98.7,1630.4,1289.09
2012-01-16,6.7,111.2,98.7,1630.4,1289.09
2012-01-17,5.6,111.53,100.71,1655.2,1293.67
2012-01-18,5.9,110.66,100.59,1659.5,1308.04
2012-01-19,6.4,111.55,100.39,1654.1,1314.5
2012-01-20,6.5,109.86,98.46,1663.7,1315.38
2012-01-21,6.2,109.86,98.46,1663.7,1315.38
2012-01-22,6.3,109.86,98.46,1663.7,1315.38
2012-01-23,6.4,110.58,99.58,1678.0,1316.0
2012-01-24,6.3,110.03,98.95,1664.2,1314.65
2012-01-25,5.8,109.81,99.4,1699.8,1326.05
2012-01-26,5.3,110.79,99.7,1726.3,1318.43
2012-01-27,5.3,111.46,99.56,1731.8,1316.33
2012-01-28,5.6,111.46,99.56,1731.8,1316.33
2012-01-29,5.4,111.46,99.56,1731.8,1316.33
2012-01-30,5.5,110.75,98.78,1731.0,1313.01
2012-01-31,5.5,110.98,98.48,1737.8,1312.41
2012-02-01,6.1,111.56,97.61,1747.1,1324.09
2012-02-02,6.1,112.07,96.36,1756.8,1325.54
2012-02-03,6.0,114.58,97.84,1737.9,1344.9
2012-02-04,5.9,114.58,97.84,1737.9,1344.9
2012-02-05,5.7,114.58,97.84,1737.9,1344.9
2012-02-06,5.4,115.93,96.91,1722.8,1344.33
2012-02-07,5.7,116.23,98.41,1746.4,1347.05
2012-02-08,5.6,117.2,98.71,1729.3,1349.96
2012-02-09,5.8,118.59,99.84,1739.0,1351.95
2012-02-10,5.9,117.31,98.67,1723.3,1342.64
2012-02-11,5.6,117.31,98.67,1723.3,1342.64
2012-02-12,5.5,117.31,98.67,1723.3,1342.64
2012-02-13,5.3,117.93,100.91,1723.0,1351.77
2012-02-14,4.5,118.16,100.74,1715.9,1350.5
2012-02-15,4.3,118.93,101.8,1726.3,1343.23
2012-02-16,4.3,120.11,102.31,1726.8,1358.04
2012-02-17,4.4,119.58,103.24,1724.5,1361.23
2012-02-18,4.2,119.58,103.24,1724.5,1361.23
2012-02-19,4.4,119.58,103.24,1724.5,1361.23
2012-02-20,4.4,120.05,103.24,1724.5,1361.23
2012-02-21,4.3,121.66,105.84,1757.1,1362.21
2012-02-22,4.4,122.9,106.28,1770.0,1357.66
2012-02-23,5.0,123.62,107.83,1784.9,1363.46
2012-02-24,5.0,125.47,109.77,1775.1,1365.74
2012-02-25,4.8,125.47,109.77,1775.1,1365.74
2012-02-26,4.9,125.47,109.77,1775.1,1365.74
2012-02-27,5.0,124.17,108.56,1773.6,1367.59
2012-02-28,4.9,121.55,106.55,1787.0,1372.18
2012-02-29,4.9,122.66,107.07,1709.9,1365.68
2012-03-01,4.9,126.2,108.84,1721.1,1374.09
2012-03-02,4.7,123.65,106.7,1708.8,1369.63
2012-03-03,4.6,123.65,106.7,1708.8,1369.63
2012-03-04,4.8,123.65,106.7,1708.8,1369.63
2012-03-05,5.0,123.8,106.72,1703.0,1364.33
2012-03-06,5.0,121.98,104.7,1671.4,1343.36
2012-03-07,4.9,124.12,106.16,1683.3,1352.63
2012-03-08,4.9,125.44,106.58,1698.1,1365.91
2012-03-09,4.9,125.98,107.4,1710.9,1370.87
2012-03-10,4.8,125.98,107.4,1710.9,1370.87
2012-03-11,4.9,125.98,107.4,1710.9,1370.87
2012-03-12,4.9,125.34,106.34,1699.2,1371.09
2012-03-13,5.3,126.22,106.71,1693.7,1395.95
2012-03-14,5.4,124.97,105.43,1642.5,1394.28
2012-03-15,5.3,123.55,105.11,1659.1,1402.6
2012-03-16,5.3,125.81,107.06,1655.5,1404.17
2012-03-17,5.2,125.81,107.06,1655.5,1404.17
2012-03-18,5.3,125.81,107.06,1655.5,1404.17
2012-03-19,4.7,125.71,108.09,1666.9,1409.75
2012-03-20,4.8,124.12,105.61,1646.7,1405.52
2012-03-21,4.8,124.2,107.27,1650.0,1402.89
2012-03-22,4.7,123.14,105.35,1642.3,1392.78
2012-03-23,4.7,125.13,106.87,1662.3,1397.11
2012-03-24,4.7,125.13,106.87,1662.3,1397.11
2012-03-25,4.6,125.13,106.87,1662.3,1397.11
2012-03-26,4.6,125.65,107.03,1685.5,1416.51
2012-03-27,4.8,125.54,107.33,1684.8,1412.52
2012-03-28,4.8,124.16,105.41,1657.9,1405.54
2012-03-29,4.8,122.39,102.78,1652.2,1403.28
2012-03-30,4.9,122.88,103.02,1669.3,1408.47
2012-03-31,4.9,122.88,103.02,1669.3,1408.47
2012-04-01,4.8,122.88,103.02,1669.3,1408.47
2012-04-02,5.0,125.43,105.23,1677.5,1419.04
2012-04-03,4.9,124.86,104.01,1670.0,1413.38
2012-04-04,4.9,122.34,101.47,1612.3,1398.96
2012-04-05,4.9,123.43,103.31,1628.5,1398.08
2012-04-06,4.9,123.43,103.31,1628.5,1398.08
2012-04-07,4.7,123.43,103.31,1628.5,1398.08
2012-04-08,4.8,123.43,103.31,1628.5,1398.08
2012-04-09,4.9,122.67,102.46,1642.5,1382.2
2012-04-10,4.8,119.88,101.02,1659.5,1358.59
2012-04-11,4.9,120.18,102.7,1659.0,1368.71
2012-04-12,4.9,121.71,103.64,1679.5,1387.57
2012-04-13,4.9,121.83,102.83,1659.1,1370.26
2012-04-14,5.0,121.83,102.83,1659.1,1370.26
2012-04-15,5.0,121.83,102.83,1659.1,1370.26
2012-04-16,4.9,118.68,102.93,1648.7,1369.57
2012-04-17,5.0,118.78,104.2,1650.3,1390.78
2012-04-18,5.1,117.97,102.67,1638.8,1385.14
2012-04-19,5.1,118.0,102.27,1640.6,1376.92
2012-04-20,5.3,118.76,103.05,1642.1,1378.53
2012-04-21,5.3,118.76,103.05,1642.1,1378.53
2012-04-22,5.2,118.76,103.05,1642.1,1378.53
2012-04-23,5.0,118.71,103.11,1631.9,1366.94
2012-04-24,5.1,118.16,103.55,1643.0,1371.97
2012-04-25,5.1,119.12,104.12,1641.4,1390.69
2012-04-26,5.1,119.92,104.55,1659.6,1399.98
2012-04-27,5.1,119.83,104.93,1664.0,1403.36
2012-04-28,5.0,119.83,104.93,1664.0,1403.36
2012-04-29,4.9,119.83,104.93,1664.0,1403.36
2012-04-30,4.9,119.47,104.87,1663.4,1397.91
2012-05-01,5.0,119.66,106.16,1661.7,1405.82
2012-05-02,5.1,118.2,105.22,1653.4,1402.31
2012-05-03,5.1,116.08,102.54,1634.2,1391.57
2012-05-04,5.1,113.18,98.49,1644.7,1369.1
2012-05-05,5.1,113.18,98.49,1644.7,1369.1
2012-05-06,5.1,113.18,98.49,1644.7,1369.1
2012-05-07,5.1,113.16,97.94,1638.6,1369.58
2012-05-08,5.1,112.73,97.01,1604.0,1363.72
2012-05-09,5.0,113.2,96.81,1593.7,1354.58
2012-05-10,4.8,112.73,97.08,1595.1,1357.99
2012-05-11,5.0,112.26,96.13,1583.6,1353.39
2012-05-12,4.9,112.26,96.13,1583.6,1353.39
2012-05-13,4.9,112.26,96.13,1583.6,1353.39
2012-05-14,5.0,111.57,94.78,1560.6,1338.35
2012-05-15,5.0,112.24,93.98,1556.8,1330.66
2012-05-16,5.1,111.71,92.81,1536.2,1324.8
2012-05-17,5.1,107.49,92.56,1574.5,1304.86
2012-05-18,5.1,107.14,91.48,1591.6,1295.22
2012-05-19,5.1,107.14,91.48,1591.6,1295.22
2012-05-20,5.1,107.14,91.48,1591.6,1295.22
2012-05-21,5.1,108.81,92.57,1588.4,1315.99
2012-05-22,5.1,108.41,91.66,1576.3,1316.63
2012-05-23,5.1,105.56,89.9,1548.1,1318.86
2012-05-24,5.1,106.55,90.66,1557.3,1320.68
2012-05-25,5.2,106.83,90.86,1568.8,1317.82
2012-05-26,5.1,106.83,90.86,1568.8,1317.82
2012-05-27,5.1,106.83,90.86,1568.8,1317.82
2012-05-28,5.1,107.11,90.86,1568.8,1317.82
2012-05-29,5.2,106.68,90.76,1548.6,1332.42
2012-05-30,5.1,103.47,87.82,1563.4,1313.32
2012-05-31,5.2,101.87,86.53,1562.6,1310.33
2012-06-01,5.3,98.43,83.23,1620.5,1278.04
2012-06-02,5.3,98.43,83.23,1620.5,1278.04
2012-06-03,5.2,98.43,83.23,1620.5,1278.04
2012-06-04,5.3,98.85,83.98,1612.2,1278.18
2012-06-05,5.4,98.84,84.29,1615.2,1285.5
2012-06-06,5.5,100.64,85.02,1632.8,1315.13
2012-06-07,5.6,99.93,84.82,1586.6,1314.99
2012-06-08,5.6,99.47,84.1,1590.1,1325.66
2012-06-09,5.6,99.47,84.1,1590.1,1325.66
2012-06-10,5.5,99.47,84.1,1590.1,1325.66
2012-06-11,5.6,98.0,82.7,1595.5,1308.93
2012-06-12,5.7,97.14,83.32,1612.7,1324.18
2012-06-13,5.9,97.13,82.62,1618.1,1314.88
2012-06-14,5.9,97.03,83.91,1618.4,1329.1
2012-06-15,6.5,97.61,84.03,1627.0,1342.84
2012-06-16,6.4,97.61,84.03,1627.0,1342.84
2012-06-17,6.2,97.61,84.03,1627.0,1342.84
2012-06-18,6.3,96.05,83.27,1625.7,1344.78
2012-06-19,6.5,95.76,84.03,1622.2,1357.98
2012-06-20,6.7,92.69,81.8,1614.8,1355.69
2012-06-21,6.7,89.23,78.2,1564.5,1325.51
2012-06-22,6.6,90.98,79.76,1566.0,1335.02
2012-06-23,6.4,90.98,79.76,1566.0,1335.02
2012-06-24,6.3,90.98,79.76,1566.0,1335.02
2012-06-25,6.3,91.01,79.21,1587.5,1313.72
2012-06-26,6.4,93.02,79.36,1574.0,1319.99
2012-06-27,6.7,93.5,80.21,1577.5,1331.85
2012-06-28,6.6,91.36,77.69,1549.7,1329.04
2012-06-29,6.7,97.8,84.96,1603.5,1362.16
2012-06-30,6.7,97.8,84.96,1603.5,1362.16
2012-07-01,6.6,97.8,84.96,1603.5,1362.16
2012-07-02,6.8,97.34,83.75,1597.2,1365.51
2012-07-03,6.4,100.68,87.66,1621.3,1374.02
2012-07-04,6.5,99.77,87.66,1621.3,1374.02
2012-07-05,6.7,100.7,87.22,1608.9,1367.58
2012-07-06,6.7,98.19,84.45,1578.4,1354.68
2012-07-07,6.8,98.19,84.45,1578.4,1354.68
2012-07-08,6.8,98.19,84.45,1578.4,1354.68
2012-07-09,7.0,100.32,85.99,1588.6,1352.46
2012-07-10,7.2,97.97,83.91,1579.3,1341.47
2012-07-11,7.2,100.23,85.81,1575.2,1341.45
2012-07-12,7.8,101.07,86.08,1564.9,1334.76
2012-07-13,7.7,102.4,87.1,1591.6,1356.78
2012-07-14,7.5,102.4,87.1,1591.6,1356.78
2012-07-15,7.6,102.4,87.1,1591.6,1356.78
2012-07-16,8.5,103.55,88.43,1591.2,1353.64
2012-07-17,8.8,104.0,89.22,1589.1,1363.67
2012-07-18,9.1,105.16,89.87,1570.4,1372.78
2012-07-19,8.9,107.8,92.66,1580.1,1376.51
2012-07-20,8.5,106.83,91.44,1582.5,1362.66
2012-07-21,8.9,106.83,91.44,1582.5,1362.66
2012-07-22,8.4,106.83,91.44,1582.5,1362.66
2012-07-23,8.4,103.26,88.14,1577.1,1350.52
2012-07-24,8.6,103.42,88.5,1576.0,1338.31
2012-07-25,8.8,104.38,88.97,1608.0,1337.89
2012-07-26,8.9,105.26,89.39,1615.0,1360.02
2012-07-27,8.9,106.47,90.13,1617.9,1385.97
2012-07-28,8.9,106.47,90.13,1617.9,1385.97
2012-07-29,8.7,106.47,90.13,1617.9,1385.97
2012-07-30,9.1,106.2,89.78,1619.7,1385.3
2012-07-31,9.4,104.92,88.06,1610.5,1379.32
2012-08-01,9.6,105.96,88.91,1603.7,1375.14
2012-08-02,10.5,105.9,87.13,1587.4,1365.0
2012-08-03,11.0,108.94,91.4,1606.0,1390.99
2012-08-04,11.0,108.94,91.4,1606.0,1390.99
2012-08-05,10.9,108.94,91.4,1606.0,1390.99
2012-08-06,10.9,109.55,92.2,1612.9,1394.23
2012-08-07,11.1,112.0,93.67,1609.7,1401.35
2012-08-08,11.1,112.14,93.35,1612.9,1402.22
2012-08-09,11.1,113.22,93.36,1617.1,1402.8
2012-08-10,11.4,112.95,92.87,1619.7,1405.87
2012-08-11,11.5,112.95,92.87,1619.7,1405.87
2012-08-12,11.6,112.95,92.87,1619.7,1405.87
2012-08-13,12.0,113.6,92.73,1609.6,1404.11
2012-08-14,12.2,114.03,93.43,1599.4,1403.93
2012-08-15,13.3,116.25,94.33,1603.7,1405.53
2012-08-16,13.5,116.9,95.6,1616.1,1415.51
2012-08-17,11.6,113.71,96.01,1616.3,1418.16
2012-08-18,11.6,113.71,96.01,1616.3,1418.16
2012-08-19,8.0,113.71,96.01,1616.3,1418.16
2012-08-20,10.1,113.7,95.97,1620.1,1418.13
2012-08-21,9.9,114.64,96.68,1639.9,1413.17
2012-08-22,9.8,114.91,97.26,1637.4,1413.49
2012-08-23,10.1,115.01,96.27,1669.6,1402.08
2012-08-24,10.6,113.59,96.15,1669.8,1411.13
2012-08-25,10.5,113.59,96.15,1669.8,1411.13
2012-08-26,10.6,113.59,96.15,1669.8,1411.13
2012-08-27,10.9,112.26,95.47,1672.4,1410.44
2012-08-28,10.9,112.58,96.33,1666.5,1409.3
2012-08-29,10.9,112.54,95.49,1659.8,1410.49
2012-08-30,10.8,112.65,94.62,1653.5,1399.48
2012-08-31,10.2,114.57,96.47,1684.6,1406.58
2012-09-01,10.0,114.57,96.47,1684.6,1406.58
2012-09-02,10.2,114.57,96.47,1684.6,1406.58
2012-09-03,10.5,115.78,96.47,1684.6,1406.58
2012-09-04,10.4,114.18,95.3,1692.9,1404.94
2012-09-05,11.0,113.09,95.36,1690.8,1403.44
2012-09-06,11.2,113.49,95.53,1702.6,1432.12
2012-09-07,11.0,114.25,96.42,1737.5,1437.92
2012-09-08,11.0,114.25,96.42,1737.5,1437.92
2012-09-09,11.0,114.25,96.42,1737.5,1437.92
2012-09-10,11.2,114.81,96.54,1728.7,1429.08
2012-09-11,11.3,115.4,97.17,1731.8,1433.56
2012-09-12,11.4,115.96,97.01,1730.6,1436.56
2012-09-13,11.4,116.9,98.31,1769.1,1459.99
2012-09-14,11.7,116.66,99.0,1769.8,1465.77
2012-09-15,11.8,116.66,99.0,1769.8,1465.77
2012-09-16,11.9,116.66,99.0,1769.8,1465.77
2012-09-17,11.9,113.79,96.62,1767.7,1461.19
2012-09-18,12.3,112.03,95.29,1768.4,1459.32
2012-09-19,12.6,108.19,91.98,1769.0,1461.05
2012-09-20,12.3,110.03,91.87,1767.7,1460.26
2012-09-21,12.4,111.42,92.89,1775.5,1460.15
2012-09-22,12.2,111.42,92.89,1775.5,1460.15
2012-09-23,12.2,111.42,92.89,1775.5,1460.15
2012-09-24,12.1,109.81,91.93,1762.1,1456.89
2012-09-25,12.2,110.45,91.37,1763.8,1441.59
2012-09-26,12.3,110.04,89.98,1750.6,1433.32
2012-09-27,12.3,112.01,91.85,1777.6,1447.15
2012-09-28,12.4,112.39,92.19,1771.1,1440.67
2012-09-29,12.4,112.39,92.19,1771.1,1440.67
2012-09-30,12.4,112.39,92.19,1771.1,1440.67
2012-10-01,12.4,112.19,92.48,1780.5,1444.49
2012-10-02,12.8,111.57,91.89,1772.7,1445.75
2012-10-03,12.9,108.17,88.14,1777.3,1450.99
2012-10-04,12.9,112.58,91.71,1794.1,1461.4
2012-10-05,12.7,112.02,89.88,1778.6,1460.93
2012-10-06,12.5,112.02,89.88,1778.6,1460.93
2012-10-07,11.8,112.02,89.88,1778.6,1460.93
2012-10-08,11.8,111.82,89.33,1773.5,1455.88
2012-10-09,11.9,114.5,92.39,1763.0,1441.48
2012-10-10,12.1,114.33,91.25,1763.2,1432.56
2012-10-11,12.0,115.71,92.07,1768.8,1432.84
2012-10-12,12.0,114.62,91.86,1758.0,1428.59
2012-10-13,11.9,114.62,91.86,1758.0,1428.59
2012-10-14,11.7,114.62,91.86,1758.0,1428.59
2012-10-15,11.8,115.8,91.85,1736.0,1440.13
2012-10-16,11.9,115.07,92.09,1744.7,1454.92
2012-10-17,11.8,113.22,92.12,1751.5,1460.91
2012-10-18,11.9,112.42,92.1,1743.3,1457.34
2012-10-19,11.7,110.14,90.05,1722.8,1433.19
2012-10-20,11.7,110.14,90.05,1722.8,1433.19
2012-10-21,11.6,110.14,90.05,1722.8,1433.19
2012-10-22,11.7,109.44,88.73,1725.1,1433.82
2012-10-23,11.6,108.25,86.67,1708.3,1413.11
2012-10-24,11.6,107.85,85.73,1700.5,1408.75
2012-10-25,10.9,108.49,86.05,1712.0,1412.97
2012-10-26,10.2,109.55,86.28,1710.9,1411.94
2012-10-27,10.3,109.55,86.28,1710.9,1411.94
2012-10-28,10.7,109.55,86.28,1710.9,1411.94
2012-10-29,10.6,109.44,85.54,1707.7,1411.94
2012-10-30,10.9,109.08,85.68,1710.5,1411.94
2012-10-31,11.2,108.7,86.24,1717.5,1412.16
2012-11-01,10.6,108.17,87.09,1714.1,1427.59
2012-11-02,10.5,105.68,84.86,1674.1,1414.2
2012-11-03,10.6,105.68,84.86,1674.1,1414.2
2012-11-04,10.8,105.68,84.86,1674.1,1414.2
2012-11-05,10.8,107.73,85.65,1682.2,1417.26
2012-11-06,10.9,111.07,88.71,1714.1,1428.39
2012-11-07,10.9,106.82,84.44,1713.2,1394.53
2012-11-08,10.9,107.25,85.09,1725.4,1377.51
2012-11-09,10.8,109.4,86.07,1730.3,1379.85
2012-11-10,10.9,109.4,86.07,1730.3,1379.85
2012-11-11,10.9,109.4,86.07,1730.3,1379.85
2012-11-12,11.0,109.07,85.57,1730.3,1380.03
2012-11-13,10.9,108.26,85.38,1724.2,1374.53
2012-11-14,10.9,109.61,86.32,1729.5,1355.49
2012-11-15,11.2,110.98,85.45,1713.3,1353.33
2012-11-16,11.8,108.95,86.67,1714.3,1359.88
2012-11-17,11.8,108.95,86.67,1714.3,1359.88
2012-11-18,11.6,108.95,86.67,1714.3,1359.88
2012-11-19,11.8,111.7,89.28,1734.0,1386.89
2012-11-20,11.7,109.83,86.75,1723.2,1387.81
2012-11-21,11.8,110.86,87.38,1727.9,1391.03
2012-11-22,12.4,110.55,87.38,1727.9,1391.03
2012-11-23,12.4,111.38,88.28,1751.3,1409.15
2012-11-24,12.4,111.38,88.28,1751.3,1409.15
2012-11-25,12.5,111.38,88.28,1751.3,1409.15
2012-11-26,12.3,110.92,87.74,1749.5,1406.29
2012-11-27,12.2,109.87,87.18,1742.2,1398.94
2012-11-28,12.4,109.51,86.49,1716.5,1409.93
2012-11-29,12.4,110.76,88.07,1727.2,1415.95
2012-11-30,12.6,111.23,88.91,1710.9,1416.18
2012-12-01,12.6,111.23,88.91,1710.9,1416.18
2012-12-02,12.5,111.23,88.91,1710.9,1416.18
2012-12-03,12.7,110.92,89.09,1719.6,1409.46
2012-12-04,13.4,109.84,88.5,1694.4,1407.05
2012-12-05,13.4,108.81,87.88,1692.4,1409.28
2012-12-06,13.3,107.03,86.26,1700.3,1413.94
2012-12-07,13.5,107.02,85.93,1704.0,1418.07
2012-12-08,13.4,107.02,85.93,1704.0,1418.07
2012-12-09,13.4,107.02,85.93,1704.0,1418.07
2012-12-10,13.4,107.33,85.56,1713.0,1418.55
2012-12-11,13.6,108.01,85.79,1708.2,1427.84
2012-12-12,13.7,109.5,86.77,1716.6,1428.48
2012-12-13,13.7,107.91,85.89,1695.6,1419.45
2012-12-14,13.6,109.15,86.73,1695.8,1413.58
2012-12-15,13.5,109.15,86.73,1695.8,1413.58
2012-12-16,13.3,109.15,86.73,1695.8,1413.58
2012-12-17,13.3,107.64,87.2,1697.0,1430.36
2012-12-18,13.3,108.84,87.93,1669.5,1446.79
2012-12-19,13.6,110.36,89.51,1666.5,1435.81
2012-12-20,13.5,110.2,90.13,1644.9,1443.69
2012-12-21,13.5,108.97,88.66,1659.1,1430.15
2012-12-22,13.4,108.97,88.66,1659.1,1430.15
2012-12-23,13.3,108.97,88.66,1659.1,1430.15
2012-12-24,13.4,108.8,88.61,1658.6,1426.66
2012-12-25,13.4,108.8,88.61,1658.6,1426.66
2012-12-26,13.5,111.07,90.98,1659.8,1419.83
2012-12-27,13.4,110.8,90.87,1662.6,1418.1
2012-12-28,13.4,110.62,90.8,1654.9,1402.43
2012-12-29,13.4,110.62,90.8,1654.9,1402.43
2012-12-30,13.4,110.62,90.8,1654.9,1402.43
2012-12-31,13.5,111.11,91.82,1674.8,1426.19
2013-01-01,13.3,111.11,91.82,1674.8,1426.19
2013-01-02,13.3,112.47,93.12,1687.9,1462.42
2013-01-03,13.4,112.14,92.92,1673.7,1459.37
2013-01-04,13.5,111.31,93.09,1648.1,1466.47
2013-01-05,13.4,111.31,93.09,1648.1,1466.47
2013-01-06,13.4,111.31,93.09,1648.1,1466.47
2013-01-07,13.6,111.4,93.19,1645.5,1461.89
2013-01-08,13.7,111.94,93.15,1661.5,1457.15
2013-01-09,13.8,111.76,93.1,1654.8,1461.02
2013-01-10,14.1,111.89,93.82,1677.3,1472.12
2013-01-11,14.1,110.64,93.56,1660.0,1472.05
2013-01-12,14.2,110.64,93.56,1660.0,1472.05
2013-01-13,14.1,110.64,93.56,1660.0,1472.05
2013-01-14,14.3,111.88,94.14,1668.9,1470.68
2013-01-15,14.3,110.3,93.28,1683.4,1472.34
2013-01-16,14.7,110.61,94.24,1682.7,1472.63
2013-01-17,15.5,111.1,95.49,1690.4,1480.94
2013-01-18,15.7,111.89,95.56,1686.6,1485.98
2013-01-19,15.6,111.89,95.56,1686.6,1485.98
2013-01-20,15.7,111.89,95.56,1686.6,1485.98
2013-01-21,16.8,111.71,95.56,1686.6,1485.98
2013-01-22,17.3,112.42,96.24,1692.8,1492.56
2013-01-23,17.5,112.8,95.23,1686.3,1494.81
2013-01-24,16.9,113.28,95.95,1669.5,1494.82
2013-01-25,17.4,113.28,95.88,1656.4,1502.96
2013-01-26,17.9,113.28,95.88,1656.4,1502.96
2013-01-27,17.8,113.28,95.88,1656.4,1502.96
2013-01-28,18.7,113.48,96.44,1652.4,1500.18
2013-01-29,19.5,114.36,97.57,1660.7,1507.84
2013-01-30,19.7,114.9,97.94,1679.9,1501.96
2013-01-31,20.4,115.55,97.49,1660.6,1498.11
2013-02-01,20.5,116.76,97.77,1669.4,1513.17
2013-02-02,19.6,116.76,97.77,1669.4,1513.17
2013-02-03,20.6,116.76,97.77,1669.4,1513.17
2013-02-04,20.4,115.6,96.17,1675.3,1495.71
2013-02-05,20.6,116.52,96.64,1672.4,1511.29
2013-02-06,21.2,116.73,96.62,1677.7,1512.12
2013-02-07,22.1,117.24,95.83,1670.4,1509.39
2013-02-08,22.7,118.9,95.72,1666.0,1517.93
2013-02-09,23.6,118.9,95.72,1666.0,1517.93
2013-02-10,24.0,118.9,95.72,1666.0,1517.93
2013-02-11,24.6,118.13,97.03,1648.2,1517.01
2013-02-12,25.2,118.66,97.51,1648.7,1519.43
2013-02-13,24.2,118.72,97.01,1644.2,1520.33
2013-02-14,27.2,118.0,97.31,1634.7,1521.38
2013-02-15,27.1,117.66,95.86,1608.8,1519.79
2013-02-16,27.2,117.66,95.86,1608.8,1519.79
2013-02-17,26.8,117.66,95.86,1608.8,1519.79
2013-02-18,27.0,117.38,95.86,1608.8,1519.79
2013-02-19,29.4,117.52,96.66,1603.6,1530.94
2013-02-20,29.6,115.6,94.46,1577.6,1511.95
2013-02-21,29.8,113.53,92.84,1578.2,1502.42
2013-02-22,30.3,114.1,93.13,1572.4,1515.6
2013-02-23,29.8,114.1,93.13,1572.4,1515.6
2013-02-24,29.9,114.1,93.13,1572.4,1515.6
2013-02-25,30.4,114.44,93.11,1586.2,1487.85
2013-02-26,31.1,112.71,92.63,1615.2,1496.94
2013-02-27,30.9,111.87,92.76,1595.2,1515.99
2013-02-28,33.4,111.38,92.05,1577.7,1514.68
2013-03-01,34.5,110.4,90.68,1571.9,1518.2
2013-03-02,34.3,110.4,90.68,1571.9,1518.2
2013-03-03,34.5,110.4,90.68,1571.9,1518.2
2013-03-04,36.2,110.09,90.12,1572.1,1525.2
